Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00001    Loss 0.064214   PSNR_LR 11.924   PSNR_HR 11.521
Iteration 00002    Loss 0.064594   PSNR_LR 11.898   PSNR_HR 11.508
Iteration 00003    Loss 0.058995   PSNR_LR 12.292   PSNR_HR 11.871
Iteration 00004    Loss 0.047538   PSNR_LR 13.230   PSNR_HR 12.720
Iteration 00005    Loss 0.039641   PSNR_LR 14.019   PSNR_HR 13.421
Iteration 00006    Loss 0.039006   PSNR_LR 14.089   PSNR_HR 13.483
Iteration 00007    Loss 0.038729   PSNR_LR 14.120   PSNR_HR 13.508
Iteration 00008    Loss 0.035629   PSNR_LR 14.482   PSNR_HR 13.831
Iteration 00009    Loss 0.033946   PSNR_LR 14.692   PSNR_HR 14.014
Iteration 00010    Loss 0.032699   PSNR_LR 14.855   PSNR_HR 14.159
Iteration 00011    Loss 0.032469   PSNR_LR 14.885   PSNR_HR 14.184
Iteration 00012    Loss 0.031565   PSNR_LR 15.008   PSNR_HR 14.286
Iteration 00013    Loss 0.031656   PSNR_LR 14.995   PSNR_HR 14.272
Iteration 00014    Loss 0.030930   PSNR_LR 15.096   PSNR_HR 14.354
Iteration 00015    Loss 0.030922   PSNR_LR 15.097   PSNR_HR 14.349
Iteration 00016    Loss 0.031046   PSNR_LR 15.080   PSNR_HR 14.334
Iteration 00017    Loss 0.030478   PSNR_LR 15.160   PSNR_HR 14.405
Iteration 00018    Loss 0.030121   PSNR_LR 15.211   PSNR_HR 14.448
Iteration 00019    Loss 0.029990   PSNR_LR 15.230   PSNR_HR 14.468
Iteration 00020    Loss 0.029697   PSNR_LR 15.273   PSNR_HR 14.504
Iteration 00021    Loss 0.029116   PSNR_LR 15.359   PSNR_HR 14.578
Iteration 00022    Loss 0.028634   PSNR_LR 15.431   PSNR_HR 14.641
Iteration 00023    Loss 0.028586   PSNR_LR 15.439   PSNR_HR 14.646
Iteration 00024    Loss 0.028664   PSNR_LR 15.427   PSNR_HR 14.636
Iteration 00025    Loss 0.028039   PSNR_LR 15.522   PSNR_HR 14.720
Iteration 00026    Loss 0.027998   PSNR_LR 15.529   PSNR_HR 14.724
Iteration 00027    Loss 0.027951   PSNR_LR 15.536   PSNR_HR 14.732
Iteration 00028    Loss 0.027759   PSNR_LR 15.566   PSNR_HR 14.753
Iteration 00029    Loss 0.027993   PSNR_LR 15.529   PSNR_HR 14.723
Iteration 00030    Loss 0.027597   PSNR_LR 15.591   PSNR_HR 14.771
Iteration 00031    Loss 0.027797   PSNR_LR 15.560   PSNR_HR 14.743
Iteration 00032    Loss 0.027535   PSNR_LR 15.601   PSNR_HR 14.775
Iteration 00033    Loss 0.027532   PSNR_LR 15.602   PSNR_HR 14.775
Iteration 00034    Loss 0.027172   PSNR_LR 15.659   PSNR_HR 14.825
Iteration 00035    Loss 0.026847   PSNR_LR 15.711   PSNR_HR 14.871
Iteration 00036    Loss 0.026600   PSNR_LR 15.751   PSNR_HR 14.904
Iteration 00037    Loss 0.026644   PSNR_LR 15.744   PSNR_HR 14.901
Iteration 00038    Loss 0.026375   PSNR_LR 15.788   PSNR_HR 14.940
Iteration 00039    Loss 0.026316   PSNR_LR 15.798   PSNR_HR 14.950
Iteration 00040    Loss 0.026135   PSNR_LR 15.828   PSNR_HR 14.970
Iteration 00041    Loss 0.026045   PSNR_LR 15.843   PSNR_HR 14.981
Iteration 00042    Loss 0.025826   PSNR_LR 15.879   PSNR_HR 15.012
Iteration 00043    Loss 0.025881   PSNR_LR 15.870   PSNR_HR 15.003
Iteration 00044    Loss 0.026137   PSNR_LR 15.827   PSNR_HR 14.968
Iteration 00045    Loss 0.025783   PSNR_LR 15.887   PSNR_HR 15.017
Iteration 00046    Loss 0.025492   PSNR_LR 15.936   PSNR_HR 15.056
Iteration 00047    Loss 0.025017   PSNR_LR 16.018   PSNR_HR 15.125
Iteration 00048    Loss 0.024948   PSNR_LR 16.030   PSNR_HR 15.135
Iteration 00049    Loss 0.024774   PSNR_LR 16.060   PSNR_HR 15.161
Iteration 00050    Loss 0.024602   PSNR_LR 16.090   PSNR_HR 15.186
Iteration 00051    Loss 0.024286   PSNR_LR 16.146   PSNR_HR 15.231
Iteration 00052    Loss 0.024329   PSNR_LR 16.139   PSNR_HR 15.223
Iteration 00053    Loss 0.023643   PSNR_LR 16.263   PSNR_HR 15.324
Iteration 00054    Loss 0.023662   PSNR_LR 16.259   PSNR_HR 15.316
Iteration 00055    Loss 0.024025   PSNR_LR 16.193   PSNR_HR 15.262
Iteration 00056    Loss 0.023032   PSNR_LR 16.377   PSNR_HR 15.415
Iteration 00057    Loss 0.023023   PSNR_LR 16.378   PSNR_HR 15.420
Iteration 00058    Loss 0.022811   PSNR_LR 16.419   PSNR_HR 15.450
Iteration 00059    Loss 0.022307   PSNR_LR 16.516   PSNR_HR 15.526
Iteration 00060    Loss 0.022703   PSNR_LR 16.439   PSNR_HR 15.460
Iteration 00061    Loss 0.022547   PSNR_LR 16.469   PSNR_HR 15.485
Iteration 00062    Loss 0.021313   PSNR_LR 16.713   PSNR_HR 15.677
Iteration 00063    Loss 0.021639   PSNR_LR 16.648   PSNR_HR 15.624
Iteration 00064    Loss 0.021118   PSNR_LR 16.754   PSNR_HR 15.710
Iteration 00065    Loss 0.021119   PSNR_LR 16.753   PSNR_HR 15.711
Iteration 00066    Loss 0.020196   PSNR_LR 16.947   PSNR_HR 15.863
Iteration 00067    Loss 0.019995   PSNR_LR 16.991   PSNR_HR 15.895
Iteration 00068    Loss 0.019951   PSNR_LR 17.000   PSNR_HR 15.898
Iteration 00069    Loss 0.019217   PSNR_LR 17.163   PSNR_HR 16.039
Iteration 00070    Loss 0.020114   PSNR_LR 16.965   PSNR_HR 15.881
Iteration 00071    Loss 0.018399   PSNR_LR 17.352   PSNR_HR 16.177
Iteration 00072    Loss 0.019457   PSNR_LR 17.109   PSNR_HR 15.975
Iteration 00073    Loss 0.017868   PSNR_LR 17.479   PSNR_HR 16.292
Iteration 00074    Loss 0.018071   PSNR_LR 17.430   PSNR_HR 16.247
Iteration 00075    Loss 0.017551   PSNR_LR 17.557   PSNR_HR 16.325
Iteration 00076    Loss 0.016938   PSNR_LR 17.711   PSNR_HR 16.455
Iteration 00077    Loss 0.016265   PSNR_LR 17.887   PSNR_HR 16.594
Iteration 00078    Loss 0.016040   PSNR_LR 17.948   PSNR_HR 16.648
Iteration 00079    Loss 0.015577   PSNR_LR 18.075   PSNR_HR 16.730
Iteration 00080    Loss 0.015632   PSNR_LR 18.060   PSNR_HR 16.711
Iteration 00081    Loss 0.015398   PSNR_LR 18.125   PSNR_HR 16.784
Iteration 00082    Loss 0.015833   PSNR_LR 18.004   PSNR_HR 16.693
Iteration 00083    Loss 0.015012   PSNR_LR 18.236   PSNR_HR 16.879
Iteration 00084    Loss 0.014517   PSNR_LR 18.381   PSNR_HR 16.969
