Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00001    Loss 0.056585   PSNR_noisy: 12.472995   PSRN_gt: 13.219615 PSNR_gt_sm: 26.989729
Iteration 00002    Loss 0.041941   PSNR_noisy: 13.773607   PSRN_gt: 14.799744 PSNR_gt_sm: 26.979848
Iteration 00003    Loss 0.036923   PSNR_noisy: 14.326991   PSRN_gt: 15.518529 PSNR_gt_sm: 26.957052
Iteration 00004    Loss 0.032110   PSNR_noisy: 14.933556   PSRN_gt: 16.348088 PSNR_gt_sm: 26.928720
Iteration 00005    Loss 0.030296   PSNR_noisy: 15.186216   PSRN_gt: 16.705920 PSNR_gt_sm: 26.900164
Iteration 00006    Loss 0.025888   PSNR_noisy: 15.868962   PSRN_gt: 17.717331 PSNR_gt_sm: 26.872958
Iteration 00007    Loss 0.025168   PSNR_noisy: 15.991456   PSRN_gt: 17.911016 PSNR_gt_sm: 26.847045
Iteration 00008    Loss 0.024055   PSNR_noisy: 16.187925   PSRN_gt: 18.224332 PSNR_gt_sm: 26.827618
Iteration 00009    Loss 0.022296   PSNR_noisy: 16.517758   PSRN_gt: 18.761313 PSNR_gt_sm: 26.805524
Iteration 00010    Loss 0.020279   PSNR_noisy: 16.929438   PSRN_gt: 19.483547 PSNR_gt_sm: 26.785338
Iteration 00011    Loss 0.020011   PSNR_noisy: 16.987356   PSRN_gt: 19.592164 PSNR_gt_sm: 26.764080
Iteration 00012    Loss 0.019372   PSNR_noisy: 17.128249   PSRN_gt: 19.844969 PSNR_gt_sm: 26.740205
Iteration 00013    Loss 0.018985   PSNR_noisy: 17.215844   PSRN_gt: 20.010518 PSNR_gt_sm: 26.716921
Iteration 00014    Loss 0.018263   PSNR_noisy: 17.384236   PSRN_gt: 20.344912 PSNR_gt_sm: 26.696224
Iteration 00015    Loss 0.018101   PSNR_noisy: 17.422945   PSRN_gt: 20.416218 PSNR_gt_sm: 26.676936
Iteration 00016    Loss 0.017619   PSNR_noisy: 17.540093   PSRN_gt: 20.663075 PSNR_gt_sm: 26.656789
Iteration 00017    Loss 0.017362   PSNR_noisy: 17.604068   PSRN_gt: 20.798233 PSNR_gt_sm: 26.637046
Iteration 00018    Loss 0.017214   PSNR_noisy: 17.641289   PSRN_gt: 20.885008 PSNR_gt_sm: 26.619855
Iteration 00019    Loss 0.016845   PSNR_noisy: 17.735373   PSRN_gt: 21.086458 PSNR_gt_sm: 26.602069
Iteration 00020    Loss 0.016421   PSNR_noisy: 17.846074   PSRN_gt: 21.336246 PSNR_gt_sm: 26.585568
Iteration 00021    Loss 0.016451   PSNR_noisy: 17.838074   PSRN_gt: 21.310687 PSNR_gt_sm: 26.567555
Iteration 00022    Loss 0.016408   PSNR_noisy: 17.849554   PSRN_gt: 21.336313 PSNR_gt_sm: 26.547828
